frame,time_s,mouth_open_y,mouth_form,eye_l_open,eye_r_open,breath,angle_z,phoneme,mora
0,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,sil,
1,0.033333,0.000000,0.000000,1.000000,1.000000,0.019723,0.000000,sil,
2,0.066667,0.076974,0.000000,1.000000,1.000000,0.039839,0.000000,sil,
3,0.100000,0.461636,0.011810,1.000000,1.000000,0.060391,0.000000,g,ゲ
4,0.133333,0.741704,0.057010,1.000000,1.000000,0.081423,0.000000,e,ゲ
5,0.166667,0.745488,0.154657,1.000000,1.000000,0.102973,0.000000,e,ゲ
6,0.200000,0.344214,0.264174,1.000000,1.000000,0.125079,0.000000,e,ゲ
7,0.233333,0.183694,0.327940,1.000000,1.000000,0.147776,0.000000,N,ン
8,0.266667,0.225533,0.347196,1.000000,1.000000,0.171093,0.000000,z,ゼ
9,0.300000,0.232597,0.348414,1.000000,1.000000,0.195059,0.000000,z,ゼ
10,0.333333,0.497282,0.325226,1.000000,1.000000,0.219698,0.000000,z,ゼ
11,0.366667,0.737116,0.213583,1.000000,1.000000,0.245032,0.000000,e,ゼ
12,0.400000,0.701612,-0.040264,1.000000,1.000000,0.271079,0.000000,e,エ
13,0.433333,0.646049,-0.260647,1.000000,1.000000,0.297852,0.000000,o,オ
14,0.466667,0.298802,-0.423504,1.000000,1.000000,0.325361,0.000000,o,オ
15,0.500000,0.228000,-0.476501,1.000000,1.000000,0.353613,0.000000,s,ス
16,0.533333,0.228283,-0.466121,1.000000,1.000000,0.358697,0.000000,s,ス
17,0.566667,0.296912,-0.439694,1.000000,1.000000,0.363840,0.000000,s,ス
18,0.600000,0.394327,-0.416654,1.000000,1.000000,0.369664,0.000000,u,ス
19,0.633333,0.267511,-0.401225,1.000000,1.000000,0.376843,0.000000,r,ル
20,0.666667,0.318950,-0.385714,1.000000,1.000000,0.385321,0.000000,r,ル
21,0.700000,0.478758,-0.349538,1.000000,1.000000,0.395010,0.000000,u,ル
22,0.733333,0.536922,-0.276524,1.000000,1.000000,0.405797,0.000000,n,ナ
23,0.766667,0.666793,-0.177618,1.000000,1.000000,0.417542,0.000000,n,ナ
24,0.800000,0.839926,-0.085848,1.000000,1.000000,0.430085,0.000000,a,ナ
25,0.833333,0.563351,-0.028417,1.000000,1.000000,0.443247,0.000000,r,ラ
26,0.866667,0.547427,-0.005752,1.000000,1.000000,0.456833,0.000000,r,ラ
27,0.900000,0.757886,0.000000,1.000000,1.000000,0.470640,0.000000,r,ラ
28,0.933333,0.850127,0.000000,1.000000,1.000000,0.484455,0.000000,a,ラ
29,0.966667,0.850307,0.000000,1.000000,1.000000,0.498064,0.000000,a,ラ
30,1.000000,0.544752,0.000000,1.000000,1.000000,0.511257,0.000000,a,ラ
31,1.033333,0.136752,0.000000,1.000000,1.000000,0.523829,0.000000,a,ラ
32,1.066667,0.000000,0.000000,1.000000,1.000000,0.535588,0.000000,a,ラ
33,1.100000,0.000000,0.000000,1.000000,1.000000,0.546354,0.000000,a,ラ
34,1.133333,0.000000,0.000000,1.000000,1.000000,0.555971,0.000000,sp,","
35,1.166667,0.000000,0.000000,1.000000,1.000000,0.564300,0.000000,sp,","
36,1.200000,0.000000,0.000000,1.000000,1.000000,0.571231,0.000000,sp,","
37,1.233333,0.000000,0.000000,1.000000,1.000000,0.576680,0.000000,sp,","
38,1.266667,0.000000,0.000000,1.000000,1.000000,0.580592,0.000000,sp,","
39,1.300000,0.000000,0.000000,1.000000,1.000000,0.582944,0.000000,sp,","
40,1.333333,0.000000,0.000000,1.000000,1.000000,0.583740,0.000000,sp,","
41,1.366667,0.000000,0.000000,1.000000,1.000000,0.583017,0.000000,sp,","
42,1.400000,0.000000,0.000000,1.000000,1.000000,0.580841,0.000000,sp,","
43,1.433333,0.138648,0.000000,1.000000,1.000000,0.577305,0.000000,z,ザ
44,1.466667,0.227364,0.000000,1.000000,1.000000,0.572527,0.000000,z,ザ
45,1.500000,0.266725,0.005623,1.000000,1.000000,0.566650,0.000000,z,ザ
46,1.533333,0.674725,0.046069,1.000000,1.000000,0.559834,0.032482,z,ザ
47,1.566667,0.898153,0.171247,1.000000,1.000000,0.552256,0.319410,a,ザ
48,1.600000,0.528173,0.392919,1.000000,1.000000,0.544104,0.877446,a,ザ
49,1.633333,0.473670,0.601621,1.000000,1.000000,0.535574,1.654072,i,イ
50,1.666667,0.438755,0.669611,1.000000,1.000000,0.526866,2.576194,i,イ
51,1.700000,0.566326,0.599759,1.000000,1.000000,0.518178,3.557028,g,ゲ
52,1.733333,0.742873,0.476951,1.000000,1.000000,0.509700,4.504258,e,ゲ
53,1.766667,0.551690,0.362957,1.000000,1.000000,0.501616,5.328738,e,ゲ
54,1.800000,0.201224,0.274873,1.000000,1.000000,0.494092,5.952868,N,ン
55,1.833333,0.456683,0.203370,1.000000,1.000000,0.487279,6.317910,N,ン
56,1.866667,0.549610,0.133685,1.000000,1.000000,0.481306,6.389508,w,ワ
57,1.900000,0.806796,0.045357,1.000000,1.000000,0.476277,6.160920,w,ワ
58,1.933333,0.785666,-0.053160,1.000000,1.000000,0.472270,5.653664,a,ワ
59,1.966667,0.419200,-0.172981,1.000000,1.000000,0.469338,4.915478,d,ド
60,2.000000,0.523766,-0.315999,1.000000,1.000000,0.466863,4.015838,d,ド
61,2.033333,0.687553,-0.438465,1.000000,1.000000,0.464151,3.039416,o,ド
62,2.066667,0.532846,-0.504243,1.000000,1.000000,0.461208,2.078106,o,オ
63,2.100000,0.238855,-0.513083,1.000000,1.000000,0.458043,1.222384,s,ス
64,2.133333,0.228000,-0.490774,1.000000,1.000000,0.454664,0.552788,s,ス
65,2.166667,0.234337,-0.459384,1.000000,1.000000,0.451080,0.132338,s,ス
66,2.200000,0.360830,-0.430104,1.000000,1.000000,0.447301,0.000000,s,ス
67,2.233333,0.293400,-0.409692,1.000000,1.000000,0.443338,0.000000,u,ス
68,2.266667,0.279830,-0.401907,1.000000,1.000000,0.439201,0.000000,r,ル
69,2.300000,0.417011,-0.407988,1.000000,1.000000,0.434902,0.000000,r,ル
70,2.333333,0.399830,-0.429286,1.000000,1.000000,0.430453,0.000000,n,ノ
71,2.366667,0.429040,-0.461298,1.000000,1.000000,0.425865,0.000000,n,ノ
72,2.400000,0.613166,-0.486999,1.000000,1.000000,0.421151,0.000000,n,ノ
73,2.433333,0.256883,-0.481048,1.000000,1.000000,0.416325,0.000000,o,ノ
74,2.466667,0.228678,-0.430090,1.000000,1.000000,0.411399,0.000000,k,カ
75,2.500000,0.636678,-0.346426,1.000000,1.000000,0.406387,0.000000,k,カ
